Time,Operation,CPU,RAM
2022-12-29 23:28:24.852588,movie_seats_venue_times_end,66.7,60.0
2022-12-29 23:28:24.853319,book_end,0.0,60.0
2022-12-29 23:28:25.058730,book_start,72.2,60.0
2022-12-29 23:28:25.062421,book_security_start,50.0,60.0
2022-12-29 23:28:25.074057,book_security_end,100.0,60.1
2022-12-29 23:28:25.074443,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:25.111140,movie_seats_venue_times_end,71.4,60.1
2022-12-29 23:28:25.117737,book_end,100.0,60.1
2022-12-29 23:28:25.463898,book_start,76.7,60.1
2022-12-29 23:28:25.468377,book_security_start,100.0,60.1
2022-12-29 23:28:25.487134,book_security_end,71.4,60.1
2022-12-29 23:28:25.487523,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:25.515947,movie_seats_venue_times_end,90.0,60.1
2022-12-29 23:28:25.516594,book_end,100.0,60.1
2022-12-29 23:28:25.754826,book_start,74.7,59.9
2022-12-29 23:28:25.759007,book_security_start,0.0,59.9
2022-12-29 23:28:25.779238,book_security_end,57.1,59.9
2022-12-29 23:28:25.779724,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:25.814854,movie_seats_venue_times_end,83.3,59.9
2022-12-29 23:28:25.823239,book_end,60.0,59.9
2022-12-29 23:28:26.123051,book_start,71.6,59.9
2022-12-29 23:28:26.126687,book_security_start,50.0,59.9
2022-12-29 23:28:26.138095,book_security_end,50.0,60.0
2022-12-29 23:28:26.138536,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:26.169942,movie_seats_venue_times_end,71.4,60.0
2022-12-29 23:28:26.177046,book_end,50.0,60.0
2022-12-29 23:28:26.463178,book_start,69.4,60.0
2022-12-29 23:28:26.467063,book_security_start,50.0,60.0
2022-12-29 23:28:26.483299,book_security_end,66.7,60.0
2022-12-29 23:28:26.483803,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:26.516608,movie_seats_venue_times_end,85.7,60.0
2022-12-29 23:28:26.525245,book_end,50.0,60.0
2022-12-29 23:28:26.825919,book_start,67.2,60.0
2022-12-29 23:28:26.829713,book_security_start,100.0,60.0
2022-12-29 23:28:26.841210,book_security_end,66.7,60.0
2022-12-29 23:28:26.841661,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:26.874735,movie_seats_venue_times_end,66.7,60.0
2022-12-29 23:28:26.881902,book_end,66.7,60.0
2022-12-29 23:28:27.178140,book_start,71.9,60.1
2022-12-29 23:28:27.182482,book_security_start,100.0,60.1
2022-12-29 23:28:27.202526,book_security_end,71.4,60.1
2022-12-29 23:28:27.202945,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:27.237354,movie_seats_venue_times_end,61.5,60.1
2022-12-29 23:28:27.238210,book_end,0.0,60.1
2022-12-29 23:28:27.478204,book_start,75.6,60.1
2022-12-29 23:28:27.482292,book_security_start,66.7,60.1
2022-12-29 23:28:27.494551,book_security_end,100.0,60.1
2022-12-29 23:28:27.494930,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:27.531349,movie_seats_venue_times_end,76.5,60.2
2022-12-29 23:28:27.532148,book_end,0.0,60.2
2022-12-29 23:28:27.758353,book_start,72.4,60.2
2022-12-29 23:28:27.763217,book_security_start,100.0,60.2
2022-12-29 23:28:27.787364,book_security_end,60.0,60.2
2022-12-29 23:28:27.787755,movie_seats_venue_times_start,0.0,60.2
2022-12-29 23:28:27.819612,movie_seats_venue_times_end,83.3,60.2
2022-12-29 23:28:27.820434,book_end,0.0,60.2
2022-12-29 23:28:28.052204,book_start,73.0,60.2
2022-12-29 23:28:28.057310,book_security_start,100.0,60.2
2022-12-29 23:28:28.071496,book_security_end,100.0,60.2
2022-12-29 23:28:28.072019,movie_seats_venue_times_start,100.0,60.2
2022-12-29 23:28:28.109035,movie_seats_venue_times_end,71.4,60.2
2022-12-29 23:28:28.115472,book_end,100.0,60.2
2022-12-29 23:28:28.461457,book_start,71.7,60.1
2022-12-29 23:28:28.469018,book_security_start,75.0,60.2
2022-12-29 23:28:28.490148,book_security_end,100.0,60.2
2022-12-29 23:28:28.490673,movie_seats_venue_times_start,0.0,60.2
2022-12-29 23:28:28.534747,movie_seats_venue_times_end,100.0,60.2
2022-12-29 23:28:28.535406,book_end,0.0,60.2
2022-12-29 23:28:28.749154,book_start,68.7,59.9
2022-12-29 23:28:28.753009,book_security_start,100.0,59.9
2022-12-29 23:28:28.765053,book_security_end,75.0,59.9
2022-12-29 23:28:28.765447,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:28.809021,movie_seats_venue_times_end,60.0,59.9
2022-12-29 23:28:28.815810,book_end,50.0,59.9
2022-12-29 23:28:29.150626,book_start,67.5,59.9
2022-12-29 23:28:29.154454,book_security_start,0.0,59.9
2022-12-29 23:28:29.165763,book_security_end,100.0,59.9
2022-12-29 23:28:29.166126,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:29.203192,movie_seats_venue_times_end,71.4,60.0
2022-12-29 23:28:29.204263,book_end,100.0,60.0
2022-12-29 23:28:29.441268,book_start,76.1,59.9
2022-12-29 23:28:29.446162,book_security_start,100.0,60.0
2022-12-29 23:28:29.467003,book_security_end,88.9,60.0
2022-12-29 23:28:29.467374,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:29.498808,movie_seats_venue_times_end,54.5,59.9
2022-12-29 23:28:29.507193,book_end,33.3,60.0
2022-12-29 23:28:29.844210,book_start,74.6,60.0
2022-12-29 23:28:29.849567,book_security_start,75.0,60.0
2022-12-29 23:28:29.860669,book_security_end,100.0,60.0
2022-12-29 23:28:29.861020,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:29.887835,movie_seats_venue_times_end,72.7,60.0
2022-12-29 23:28:29.895449,book_end,50.0,60.0
2022-12-29 23:28:30.189360,book_start,70.4,60.0
2022-12-29 23:28:30.193605,book_security_start,100.0,60.0
2022-12-29 23:28:30.205622,book_security_end,75.0,60.0
2022-12-29 23:28:30.205994,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:30.235647,movie_seats_venue_times_end,63.6,60.0
2022-12-29 23:28:30.241895,book_end,50.0,60.0
2022-12-29 23:28:30.549682,book_start,67.8,60.0
2022-12-29 23:28:30.553467,book_security_start,100.0,60.1
2022-12-29 23:28:30.565305,book_security_end,60.0,60.0
2022-12-29 23:28:30.565693,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:30.600428,movie_seats_venue_times_end,60.0,60.1
2022-12-29 23:28:30.601082,book_end,0.0,60.1
2022-12-29 23:28:30.804869,book_start,71.2,60.1
2022-12-29 23:28:30.808475,book_security_start,100.0,60.1
2022-12-29 23:28:30.821184,book_security_end,100.0,60.1
2022-12-29 23:28:30.821554,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:30.865927,movie_seats_venue_times_end,88.2,60.2
2022-12-29 23:28:30.866840,book_end,0.0,60.2
2022-12-29 23:28:31.081954,book_start,82.4,59.8
2022-12-29 23:28:31.086564,book_security_start,100.0,59.9
2022-12-29 23:28:31.098523,book_security_end,80.0,59.9
2022-12-29 23:28:31.098921,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:31.138309,movie_seats_venue_times_end,61.5,59.8
2022-12-29 23:28:31.138985,book_end,0.0,59.8
2022-12-29 23:28:31.364092,book_start,67.4,59.7
2022-12-29 23:28:31.367872,book_security_start,0.0,59.7
2022-12-29 23:28:31.379245,book_security_end,75.0,59.7
2022-12-29 23:28:31.379650,movie_seats_venue_times_start,0.0,59.7
2022-12-29 23:28:31.417373,movie_seats_venue_times_end,62.5,59.7
2022-12-29 23:28:31.423785,book_end,50.0,59.7
2022-12-29 23:28:31.707979,book_start,70.6,59.8
2022-12-29 23:28:31.711596,book_security_start,100.0,59.8
2022-12-29 23:28:31.725687,book_security_end,100.0,59.8
2022-12-29 23:28:31.726051,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:31.757209,movie_seats_venue_times_end,78.6,59.8
2022-12-29 23:28:31.762172,book_end,50.0,59.8
2022-12-29 23:28:32.048780,book_start,74.5,59.8
2022-12-29 23:28:32.052506,book_security_start,100.0,59.8
2022-12-29 23:28:32.064484,book_security_end,80.0,59.8
2022-12-29 23:28:32.064850,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:32.093254,movie_seats_venue_times_end,60.0,59.8
2022-12-29 23:28:32.093908,book_end,0.0,59.8
2022-12-29 23:28:32.315224,book_start,81.0,59.8
2022-12-29 23:28:32.319169,book_security_start,100.0,59.8
2022-12-29 23:28:32.332849,book_security_end,100.0,59.9
2022-12-29 23:28:32.333245,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:32.369786,movie_seats_venue_times_end,60.0,59.9
2022-12-29 23:28:32.371594,book_end,0.0,59.9
2022-12-29 23:28:32.580623,book_start,74.4,59.8
2022-12-29 23:28:32.585090,book_security_start,100.0,59.9
2022-12-29 23:28:32.597175,book_security_end,66.7,59.9
2022-12-29 23:28:32.597567,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:32.628022,movie_seats_venue_times_end,66.7,59.9
2022-12-29 23:28:32.634247,book_end,33.3,59.9
2022-12-29 23:28:32.949045,book_start,67.2,59.9
2022-12-29 23:28:32.953026,book_security_start,100.0,59.9
2022-12-29 23:28:32.966134,book_security_end,75.0,59.9
2022-12-29 23:28:32.966527,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:32.996873,movie_seats_venue_times_end,75.0,60.0
2022-12-29 23:28:33.003163,book_end,50.0,60.0
2022-12-29 23:28:33.299854,book_start,75.2,60.0
2022-12-29 23:28:33.303750,book_security_start,100.0,60.0
2022-12-29 23:28:33.320336,book_security_end,100.0,60.0
2022-12-29 23:28:33.320735,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:33.357957,movie_seats_venue_times_end,81.3,59.9
2022-12-29 23:28:33.368324,book_end,100.0,59.9
2022-12-29 23:28:33.671049,book_start,70.5,59.7
2022-12-29 23:28:33.674881,book_security_start,100.0,59.7
2022-12-29 23:28:33.690162,book_security_end,50.0,59.8
2022-12-29 23:28:33.690527,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:33.719851,movie_seats_venue_times_end,50.0,59.8
2022-12-29 23:28:33.720597,book_end,100.0,59.8
2022-12-29 23:28:33.956843,book_start,71.1,59.8
2022-12-29 23:28:33.960566,book_security_start,100.0,59.8
2022-12-29 23:28:33.973124,book_security_end,80.0,59.8
2022-12-29 23:28:33.973501,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:34.004989,movie_seats_venue_times_end,70.0,59.8
2022-12-29 23:28:34.011032,book_end,50.0,59.8
2022-12-29 23:28:34.330308,book_start,69.9,59.8
2022-12-29 23:28:34.334785,book_security_start,100.0,59.8
2022-12-29 23:28:34.352232,book_security_end,66.7,59.8
2022-12-29 23:28:34.352620,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:34.386647,movie_seats_venue_times_end,76.9,59.8
2022-12-29 23:28:34.387467,book_end,0.0,59.8
2022-12-29 23:28:34.639790,book_start,73.2,59.8
2022-12-29 23:28:34.643889,book_security_start,100.0,59.8
2022-12-29 23:28:34.659337,book_security_end,100.0,59.8
2022-12-29 23:28:34.659881,movie_seats_venue_times_start,100.0,59.8
2022-12-29 23:28:34.695296,movie_seats_venue_times_end,54.5,59.8
2022-12-29 23:28:34.702084,book_end,66.7,59.8
2022-12-29 23:28:35.018802,book_start,76.0,59.8
2022-12-29 23:28:35.022993,book_security_start,100.0,59.8
2022-12-29 23:28:35.035165,book_security_end,25.0,59.8
2022-12-29 23:28:35.035709,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:35.071706,movie_seats_venue_times_end,64.3,59.9
2022-12-29 23:28:35.072412,book_end,100.0,59.9
2022-12-29 23:28:35.305911,book_start,67.4,59.9
2022-12-29 23:28:35.309822,book_security_start,100.0,59.9
2022-12-29 23:28:35.322842,book_security_end,60.0,59.9
2022-12-29 23:28:35.323211,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:35.353269,movie_seats_venue_times_end,60.0,59.9
2022-12-29 23:28:35.353899,book_end,0.0,59.9
2022-12-29 23:28:35.564942,book_start,75.0,59.9
2022-12-29 23:28:35.568678,book_security_start,50.0,59.9
2022-12-29 23:28:35.579232,book_security_end,50.0,59.9
2022-12-29 23:28:35.579643,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:35.609258,movie_seats_venue_times_end,63.6,60.0
2022-12-29 23:28:35.609924,book_end,0.0,60.0
2022-12-29 23:28:35.827751,book_start,79.3,59.9
2022-12-29 23:28:35.831677,book_security_start,0.0,60.0
2022-12-29 23:28:35.843776,book_security_end,80.0,60.0
2022-12-29 23:28:35.844189,movie_seats_venue_times_start,100.0,60.0
2022-12-29 23:28:35.876979,movie_seats_venue_times_end,85.7,59.9
2022-12-29 23:28:35.877622,book_end,0.0,59.9
2022-12-29 23:28:36.102192,book_start,74.4,59.9
2022-12-29 23:28:36.106036,book_security_start,100.0,59.9
2022-12-29 23:28:36.118067,book_security_end,60.0,60.0
2022-12-29 23:28:36.118449,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:36.147907,movie_seats_venue_times_end,50.0,60.1
2022-12-29 23:28:36.148831,book_end,100.0,60.1
2022-12-29 23:28:36.385995,book_start,73.0,60.1
2022-12-29 23:28:36.389705,book_security_start,100.0,60.1
2022-12-29 23:28:36.404798,book_security_end,66.7,60.1
2022-12-29 23:28:36.405186,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:36.436208,movie_seats_venue_times_end,80.0,60.1
2022-12-29 23:28:36.442759,book_end,50.0,60.1
2022-12-29 23:28:36.733151,book_start,69.4,60.2
2022-12-29 23:28:36.737193,book_security_start,50.0,60.2
2022-12-29 23:28:36.748746,book_security_end,60.0,60.2
2022-12-29 23:28:36.749154,movie_seats_venue_times_start,0.0,60.2
2022-12-29 23:28:36.782945,movie_seats_venue_times_end,70.0,60.2
2022-12-29 23:28:36.790816,book_end,66.7,60.2
2022-12-29 23:28:37.094022,book_start,73.5,60.2
2022-12-29 23:28:37.097783,book_security_start,50.0,60.2
2022-12-29 23:28:37.109552,book_security_end,50.0,60.2
2022-12-29 23:28:37.109949,movie_seats_venue_times_start,0.0,60.2
2022-12-29 23:28:37.140826,movie_seats_venue_times_end,81.8,60.2
2022-12-29 23:28:37.141603,book_end,0.0,60.2
2022-12-29 23:28:37.374387,book_start,81.0,60.2
2022-12-29 23:28:37.378285,book_security_start,100.0,60.2
2022-12-29 23:28:37.389537,book_security_end,100.0,60.2
2022-12-29 23:28:37.389922,movie_seats_venue_times_start,0.0,60.2
2022-12-29 23:28:37.422802,movie_seats_venue_times_end,76.9,60.2
2022-12-29 23:28:37.423656,book_end,0.0,60.2
2022-12-29 23:28:37.637588,book_start,70.1,60.3
2022-12-29 23:28:37.641906,book_security_start,100.0,60.3
2022-12-29 23:28:37.653598,book_security_end,33.3,60.3
2022-12-29 23:28:37.653951,movie_seats_venue_times_start,0.0,60.3
2022-12-29 23:28:37.683073,movie_seats_venue_times_end,72.7,60.3
2022-12-29 23:28:37.689200,book_end,100.0,60.3
2022-12-29 23:28:38.005783,book_start,70.6,60.3
2022-12-29 23:28:38.014990,book_security_start,100.0,60.3
2022-12-29 23:28:38.035215,book_security_end,100.0,60.4
2022-12-29 23:28:38.035612,movie_seats_venue_times_start,0.0,60.4
2022-12-29 23:28:38.068681,movie_seats_venue_times_end,92.9,60.4
2022-12-29 23:28:38.069463,book_end,0.0,60.3
2022-12-29 23:28:38.293185,book_start,72.9,60.1
2022-12-29 23:28:38.296842,book_security_start,100.0,60.1
2022-12-29 23:28:38.310193,book_security_end,60.0,60.1
2022-12-29 23:28:38.310598,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:38.340060,movie_seats_venue_times_end,72.7,60.1
2022-12-29 23:28:38.346846,book_end,50.0,60.1
2022-12-29 23:28:38.665821,book_start,68.1,60.1
2022-12-29 23:28:38.669846,book_security_start,100.0,60.1
2022-12-29 23:28:38.682950,book_security_end,66.7,60.1
2022-12-29 23:28:38.683342,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:38.716372,movie_seats_venue_times_end,69.2,60.1
2022-12-29 23:28:38.724672,book_end,0.0,60.1
2022-12-29 23:28:39.023349,book_start,73.7,60.1
2022-12-29 23:28:39.027522,book_security_start,100.0,60.1
2022-12-29 23:28:39.041071,book_security_end,83.3,60.1
2022-12-29 23:28:39.041512,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:39.075681,movie_seats_venue_times_end,66.7,60.1
2022-12-29 23:28:39.081862,book_end,100.0,60.1
2022-12-29 23:28:39.397475,book_start,68.6,60.2
2022-12-29 23:28:39.401657,book_security_start,0.0,60.2
2022-12-29 23:28:39.418450,book_security_end,57.1,60.2
2022-12-29 23:28:39.418928,movie_seats_venue_times_start,0.0,60.2
2022-12-29 23:28:39.461004,movie_seats_venue_times_end,80.0,60.2
2022-12-29 23:28:39.475254,book_end,80.0,60.2
2022-12-29 23:28:39.804364,book_start,72.0,60.2
2022-12-29 23:28:39.808787,book_security_start,100.0,60.2
2022-12-29 23:28:39.822839,book_security_end,50.0,60.2
2022-12-29 23:28:39.823301,movie_seats_venue_times_start,0.0,60.2
2022-12-29 23:28:39.852136,movie_seats_venue_times_end,63.6,60.3
2022-12-29 23:28:39.852792,book_end,0.0,60.3
2022-12-29 23:28:40.089821,book_start,74.4,60.3
2022-12-29 23:28:40.093739,book_security_start,100.0,60.3
2022-12-29 23:28:40.108887,book_security_end,100.0,60.3
2022-12-29 23:28:40.109281,movie_seats_venue_times_start,0.0,60.3
2022-12-29 23:28:40.142356,movie_seats_venue_times_end,75.0,60.0
2022-12-29 23:28:40.148857,book_end,100.0,60.0
2022-12-29 23:28:40.460705,book_start,69.7,59.8
2022-12-29 23:28:40.464927,book_security_start,100.0,59.8
2022-12-29 23:28:40.477163,book_security_end,50.0,59.8
2022-12-29 23:28:40.477518,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:40.506405,movie_seats_venue_times_end,76.9,59.8
2022-12-29 23:28:40.513924,book_end,50.0,59.8
2022-12-29 23:28:40.826317,book_start,65.5,59.8
2022-12-29 23:28:40.830094,book_security_start,0.0,59.8
2022-12-29 23:28:40.841586,book_security_end,80.0,59.9
2022-12-29 23:28:40.841947,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:40.871999,movie_seats_venue_times_end,58.3,59.9
2022-12-29 23:28:40.872659,book_end,0.0,59.9
2022-12-29 23:28:41.103723,book_start,81.4,59.9
2022-12-29 23:28:41.107451,book_security_start,100.0,59.9
2022-12-29 23:28:41.119267,book_security_end,80.0,59.9
2022-12-29 23:28:41.119635,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:41.154006,movie_seats_venue_times_end,69.2,59.9
2022-12-29 23:28:41.161418,book_end,75.0,59.9
2022-12-29 23:28:41.452369,book_start,68.2,59.9
2022-12-29 23:28:41.456322,book_security_start,100.0,59.9
2022-12-29 23:28:41.468032,book_security_end,80.0,59.9
2022-12-29 23:28:41.468422,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:41.513854,movie_seats_venue_times_end,64.7,60.0
2022-12-29 23:28:41.521439,book_end,100.0,60.0
2022-12-29 23:28:41.813909,book_start,67.9,60.0
2022-12-29 23:28:41.817661,book_security_start,100.0,60.0
2022-12-29 23:28:41.828838,book_security_end,75.0,60.0
2022-12-29 23:28:41.829201,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:41.858684,movie_seats_venue_times_end,63.6,60.0
2022-12-29 23:28:41.859364,book_end,0.0,60.0
2022-12-29 23:28:42.076562,book_start,78.0,60.0
2022-12-29 23:28:42.080261,book_security_start,0.0,60.0
2022-12-29 23:28:42.092438,book_security_end,83.3,60.0
2022-12-29 23:28:42.092806,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:42.121017,movie_seats_venue_times_end,54.5,60.0
2022-12-29 23:28:42.127642,book_end,0.0,60.0
2022-12-29 23:28:42.418240,book_start,68.7,60.0
2022-12-29 23:28:42.422053,book_security_start,50.0,60.0
2022-12-29 23:28:42.433845,book_security_end,100.0,60.1
2022-12-29 23:28:42.434229,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:42.468250,movie_seats_venue_times_end,61.5,60.1
2022-12-29 23:28:42.468896,book_end,0.0,60.1
2022-12-29 23:28:42.683550,book_start,77.2,60.1
2022-12-29 23:28:42.687397,book_security_start,100.0,60.1
2022-12-29 23:28:42.698737,book_security_end,100.0,60.1
2022-12-29 23:28:42.699098,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:42.731980,movie_seats_venue_times_end,78.6,60.1
2022-12-29 23:28:42.738524,book_end,50.0,60.1
2022-12-29 23:28:43.098011,book_start,74.5,60.0
2022-12-29 23:28:43.102150,book_security_start,100.0,60.0
2022-12-29 23:28:43.118535,book_security_end,40.0,60.0
2022-12-29 23:28:43.118939,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:43.150597,movie_seats_venue_times_end,63.6,59.9
2022-12-29 23:28:43.151291,book_end,0.0,59.9
2022-12-29 23:28:43.367674,book_start,70.9,59.8
2022-12-29 23:28:43.371481,book_security_start,0.0,59.8
2022-12-29 23:28:43.383035,book_security_end,80.0,59.8
2022-12-29 23:28:43.383404,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:43.414461,movie_seats_venue_times_end,72.7,59.8
2022-12-29 23:28:43.418999,book_end,100.0,59.8
2022-12-29 23:28:43.744437,book_start,72.6,59.9
2022-12-29 23:28:43.748197,book_security_start,100.0,59.9
2022-12-29 23:28:43.760665,book_security_end,60.0,59.8
2022-12-29 23:28:43.761031,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:43.795514,movie_seats_venue_times_end,70.0,59.8
2022-12-29 23:28:43.796196,book_end,100.0,59.8
2022-12-29 23:28:44.012398,book_start,75.3,59.9
2022-12-29 23:28:44.018838,book_security_start,0.0,59.9
2022-12-29 23:28:44.034733,book_security_end,57.1,59.9
2022-12-29 23:28:44.035097,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:44.066374,movie_seats_venue_times_end,80.0,59.9
2022-12-29 23:28:44.071396,book_end,50.0,59.9
2022-12-29 23:28:44.401904,book_start,76.4,59.9
2022-12-29 23:28:44.406829,book_security_start,100.0,59.9
2022-12-29 23:28:44.418658,book_security_end,66.7,59.9
2022-12-29 23:28:44.419018,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:44.454569,movie_seats_venue_times_end,61.5,60.0
2022-12-29 23:28:44.463978,book_end,75.0,59.9
2022-12-29 23:28:44.800326,book_start,72.5,59.9
2022-12-29 23:28:44.810635,book_security_start,25.0,59.9
2022-12-29 23:28:44.826391,book_security_end,60.0,59.9
2022-12-29 23:28:44.826761,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:44.857947,movie_seats_venue_times_end,61.5,59.9
2022-12-29 23:28:44.864228,book_end,0.0,59.9
2022-12-29 23:28:45.175695,book_start,67.5,60.0
2022-12-29 23:28:45.179782,book_security_start,100.0,60.0
2022-12-29 23:28:45.192082,book_security_end,83.3,60.0
2022-12-29 23:28:45.192545,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:45.224095,movie_seats_venue_times_end,63.6,60.0
2022-12-29 23:28:45.224748,book_end,100.0,60.0
2022-12-29 23:28:45.453278,book_start,70.6,60.0
2022-12-29 23:28:45.457014,book_security_start,100.0,60.0
2022-12-29 23:28:45.468002,book_security_end,80.0,60.0
2022-12-29 23:28:45.468623,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:45.502086,movie_seats_venue_times_end,66.7,60.0
2022-12-29 23:28:45.508575,book_end,66.7,60.0
2022-12-29 23:28:45.803043,book_start,72.7,60.0
2022-12-29 23:28:45.807000,book_security_start,100.0,60.0
2022-12-29 23:28:45.822026,book_security_end,100.0,60.1
2022-12-29 23:28:45.822386,movie_seats_venue_times_start,0.0,60.1
2022-12-29 23:28:45.850460,movie_seats_venue_times_end,91.7,60.1
2022-12-29 23:28:45.851189,book_end,0.0,60.1
2022-12-29 23:28:46.077955,book_start,77.4,59.8
2022-12-29 23:28:46.082264,book_security_start,66.7,59.8
2022-12-29 23:28:46.093418,book_security_end,80.0,59.8
2022-12-29 23:28:46.093791,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:46.125404,movie_seats_venue_times_end,66.7,59.7
2022-12-29 23:28:46.131396,book_end,0.0,59.7
2022-12-29 23:28:46.436296,book_start,69.6,59.8
2022-12-29 23:28:46.441281,book_security_start,50.0,59.8
2022-12-29 23:28:46.453371,book_security_end,50.0,59.8
2022-12-29 23:28:46.453765,movie_seats_venue_times_start,0.0,59.8
2022-12-29 23:28:46.484162,movie_seats_venue_times_end,70.0,59.8
2022-12-29 23:28:46.484902,book_end,100.0,59.8
2022-12-29 23:28:46.697879,book_start,67.9,59.8
2022-12-29 23:28:46.701964,book_security_start,0.0,59.8
2022-12-29 23:28:46.716058,book_security_end,66.7,59.9
2022-12-29 23:28:46.716419,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:46.745642,movie_seats_venue_times_end,80.0,59.9
2022-12-29 23:28:46.746378,book_end,0.0,59.9
2022-12-29 23:28:46.958861,book_start,68.4,59.9
2022-12-29 23:28:46.962909,book_security_start,0.0,59.9
2022-12-29 23:28:46.978255,book_security_end,85.7,59.9
2022-12-29 23:28:46.978673,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:47.014769,movie_seats_venue_times_end,69.2,59.9
2022-12-29 23:28:47.015479,book_end,0.0,59.9
2022-12-29 23:28:47.248308,book_start,71.1,59.9
2022-12-29 23:28:47.252230,book_security_start,100.0,59.9
2022-12-29 23:28:47.264375,book_security_end,60.0,59.9
2022-12-29 23:28:47.264736,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:47.301790,movie_seats_venue_times_end,78.6,60.0
2022-12-29 23:28:47.302460,book_end,0.0,60.0
2022-12-29 23:28:47.534120,book_start,75.3,60.0
2022-12-29 23:28:47.537892,book_security_start,50.0,60.0
2022-12-29 23:28:47.556876,book_security_end,71.4,59.9
2022-12-29 23:28:47.557264,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:47.586568,movie_seats_venue_times_end,63.6,60.0
2022-12-29 23:28:47.587212,book_end,0.0,60.0
2022-12-29 23:28:47.797984,book_start,74.0,60.0
2022-12-29 23:28:47.803185,book_security_start,50.0,60.0
2022-12-29 23:28:47.814589,book_security_end,33.3,60.0
2022-12-29 23:28:47.814968,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:47.844117,movie_seats_venue_times_end,69.2,60.0
2022-12-29 23:28:47.850998,book_end,50.0,60.0
2022-12-29 23:28:48.153244,book_start,72.8,60.0
2022-12-29 23:28:48.161827,book_security_start,75.0,60.0
2022-12-29 23:28:48.177543,book_security_end,83.3,60.0
2022-12-29 23:28:48.177920,movie_seats_venue_times_start,0.0,60.0
2022-12-29 23:28:48.211694,movie_seats_venue_times_end,100.0,60.0
2022-12-29 23:28:48.212379,book_end,100.0,60.0
2022-12-29 23:28:48.448790,book_start,86.8,59.9
2022-12-29 23:28:48.452438,book_security_start,100.0,59.9
2022-12-29 23:28:48.466246,book_security_end,100.0,59.9
2022-12-29 23:28:48.466624,movie_seats_venue_times_start,0.0,59.9
2022-12-29 23:28:48.496877,movie_seats_venue_times_end,75.0,59.9
2022-12-29 23:28:48.502866,book_end,100.0,59.9
2022-12-29 23:28:48.816430,book_start,71.3,59.9
