Time,Operation,CPU,RAM
2022-12-29 23:14:16.934969,notifications_start,37.5,59.7
2022-12-29 23:14:16.941173,notifications_security_start,66.7,59.7
2022-12-29 23:14:16.958214,notifications_security_end,33.3,59.7
2022-12-29 23:14:16.961448,notifications_end,50.0,59.7
2022-12-29 23:14:17.029103,notifications_start,61.5,59.6
2022-12-29 23:14:17.033368,notifications_security_start,0.0,59.7
2022-12-29 23:14:17.047859,notifications_security_end,60.0,59.7
2022-12-29 23:14:17.051656,notifications_end,0.0,59.7
2022-12-29 23:14:17.125513,notifications_start,60.0,59.7
2022-12-29 23:14:17.129552,notifications_security_start,100.0,59.7
2022-12-29 23:14:17.142617,notifications_security_end,75.0,59.7
2022-12-29 23:14:17.147341,notifications_end,50.0,59.7
2022-12-29 23:14:17.224293,notifications_start,67.7,59.7
2022-12-29 23:14:17.228711,notifications_security_start,100.0,59.7
2022-12-29 23:14:17.242712,notifications_security_end,50.0,59.7
2022-12-29 23:14:17.246096,notifications_end,0.0,59.7
2022-12-29 23:14:17.335537,notifications_start,53.3,59.7
2022-12-29 23:14:17.339525,notifications_security_start,50.0,59.7
2022-12-29 23:14:17.352366,notifications_security_end,50.0,59.7
2022-12-29 23:14:17.355518,notifications_end,0.0,59.7
2022-12-29 23:14:17.428495,notifications_start,65.4,59.7
2022-12-29 23:14:17.433097,notifications_security_start,50.0,59.7
2022-12-29 23:14:17.445870,notifications_security_end,40.0,59.7
2022-12-29 23:14:17.449219,notifications_end,50.0,59.7
2022-12-29 23:14:17.522247,notifications_start,61.5,59.7
2022-12-29 23:14:17.527103,notifications_security_start,50.0,59.7
2022-12-29 23:14:17.542319,notifications_security_end,57.1,59.8
2022-12-29 23:14:17.545455,notifications_end,0.0,59.8
2022-12-29 23:14:17.630174,notifications_start,66.7,59.7
2022-12-29 23:14:17.635293,notifications_security_start,0.0,59.7
2022-12-29 23:14:17.648795,notifications_security_end,50.0,59.7
2022-12-29 23:14:17.652351,notifications_end,0.0,59.7
2022-12-29 23:14:17.746771,notifications_start,83.3,59.8
2022-12-29 23:14:17.756676,notifications_security_start,100.0,59.8
2022-12-29 23:14:17.771552,notifications_security_end,75.0,59.7
2022-12-29 23:14:17.788147,notifications_end,75.0,59.7
2022-12-29 23:14:17.859322,notifications_start,70.4,59.5
2022-12-29 23:14:17.866745,notifications_security_start,33.3,59.5
2022-12-29 23:14:17.879724,notifications_security_end,50.0,59.5
2022-12-29 23:14:17.882877,notifications_end,50.0,59.5
2022-12-29 23:14:17.961566,notifications_start,73.3,59.5
2022-12-29 23:14:17.966464,notifications_security_start,50.0,59.5
2022-12-29 23:14:17.981096,notifications_security_end,50.0,59.5
2022-12-29 23:14:17.985135,notifications_end,100.0,59.5
2022-12-29 23:14:18.063866,notifications_start,70.0,59.5
2022-12-29 23:14:18.069053,notifications_security_start,0.0,59.5
2022-12-29 23:14:18.083659,notifications_security_end,20.0,59.5
2022-12-29 23:14:18.086640,notifications_end,100.0,59.5
2022-12-29 23:14:18.166411,notifications_start,64.3,59.5
2022-12-29 23:14:18.174055,notifications_security_start,33.3,59.5
2022-12-29 23:14:18.187122,notifications_security_end,40.0,59.5
2022-12-29 23:14:18.190353,notifications_end,0.0,59.5
2022-12-29 23:14:18.276663,notifications_start,60.6,59.5
2022-12-29 23:14:18.281012,notifications_security_start,50.0,59.5
2022-12-29 23:14:18.295019,notifications_security_end,40.0,59.6
2022-12-29 23:14:18.298318,notifications_end,0.0,59.6
2022-12-29 23:14:18.383192,notifications_start,61.3,59.5
2022-12-29 23:14:18.387327,notifications_security_start,66.7,59.5
2022-12-29 23:14:18.402745,notifications_security_end,50.0,59.6
2022-12-29 23:14:18.406505,notifications_end,50.0,59.6
2022-12-29 23:14:18.490179,notifications_start,64.5,59.5
2022-12-29 23:14:18.495339,notifications_security_start,0.0,59.5
2022-12-29 23:14:18.509638,notifications_security_end,33.3,59.6
2022-12-29 23:14:18.512698,notifications_end,0.0,59.6
2022-12-29 23:14:18.591972,notifications_start,66.7,59.5
2022-12-29 23:14:18.597136,notifications_security_start,50.0,59.6
2022-12-29 23:14:18.612786,notifications_security_end,50.0,59.6
2022-12-29 23:14:18.616101,notifications_end,0.0,59.6
2022-12-29 23:14:18.704087,notifications_start,67.6,59.5
2022-12-29 23:14:18.708420,notifications_security_start,0.0,59.5
2022-12-29 23:14:18.739764,notifications_security_end,27.3,59.6
2022-12-29 23:14:18.743645,notifications_end,0.0,59.6
2022-12-29 23:14:18.833685,notifications_start,65.7,59.6
2022-12-29 23:14:18.837881,notifications_security_start,0.0,59.6
2022-12-29 23:14:18.853696,notifications_security_end,50.0,59.6
2022-12-29 23:14:18.856779,notifications_end,0.0,59.6
2022-12-29 23:14:18.945383,notifications_start,61.8,59.5
2022-12-29 23:14:18.950711,notifications_security_start,0.0,59.6
2022-12-29 23:14:18.964784,notifications_security_end,57.1,59.6
2022-12-29 23:14:18.968549,notifications_end,0.0,59.6
2022-12-29 23:14:19.052425,notifications_start,61.3,59.6
2022-12-29 23:14:19.057495,notifications_security_start,50.0,59.5
2022-12-29 23:14:19.074240,notifications_security_end,60.0,59.6
2022-12-29 23:14:19.078804,notifications_end,50.0,59.6
2022-12-29 23:14:19.163287,notifications_start,63.6,59.6
2022-12-29 23:14:19.167553,notifications_security_start,50.0,59.6
2022-12-29 23:14:19.181372,notifications_security_end,57.1,59.6
2022-12-29 23:14:19.184699,notifications_end,0.0,59.6
2022-12-29 23:14:19.256755,notifications_start,63.0,59.6
2022-12-29 23:14:19.261578,notifications_security_start,0.0,59.6
2022-12-29 23:14:19.275807,notifications_security_end,40.0,59.6
2022-12-29 23:14:19.279049,notifications_end,50.0,59.6
2022-12-29 23:14:19.364046,notifications_start,63.6,59.6
2022-12-29 23:14:19.369259,notifications_security_start,100.0,59.6
2022-12-29 23:14:19.383487,notifications_security_end,25.0,59.6
2022-12-29 23:14:19.386876,notifications_end,0.0,59.6
