Time,Operation,CPU,RAM
2022-12-30 17:18:31.141948,notifications_start,67.0,58.5
2022-12-30 17:18:31.147676,notifications_security_start,75.0,58.5
2022-12-30 17:18:31.157987,notifications_security_end,66.7,58.5
2022-12-30 17:18:31.162624,notifications_end,50.0,58.5
2022-12-30 17:18:31.226283,notifications_start,71.4,58.5
2022-12-30 17:18:31.232352,notifications_security_start,100.0,58.6
2022-12-30 17:18:31.240589,notifications_security_end,33.3,58.5
2022-12-30 17:18:31.246977,notifications_end,0.0,58.5
2022-12-30 17:18:31.306444,notifications_start,54.5,58.5
2022-12-30 17:18:31.312011,notifications_security_start,75.0,58.5
2022-12-30 17:18:31.336175,notifications_security_end,57.1,58.6
2022-12-30 17:18:31.339533,notifications_end,0.0,58.6
2022-12-30 17:18:31.417521,notifications_start,68.8,58.5
2022-12-30 17:18:31.421838,notifications_security_start,50.0,58.5
2022-12-30 17:18:31.429101,notifications_security_end,66.7,58.5
2022-12-30 17:18:31.432642,notifications_end,0.0,58.5
2022-12-30 17:18:31.503195,notifications_start,66.7,58.6
2022-12-30 17:18:31.510795,notifications_security_start,33.3,58.6
2022-12-30 17:18:31.518561,notifications_security_end,33.3,58.6
2022-12-30 17:18:31.521652,notifications_end,0.0,58.6
2022-12-30 17:18:31.579130,notifications_start,54.5,58.5
2022-12-30 17:18:31.586109,notifications_security_start,33.3,58.6
2022-12-30 17:18:31.597105,notifications_security_end,75.0,58.6
2022-12-30 17:18:31.600910,notifications_end,100.0,58.6
2022-12-30 17:18:31.664123,notifications_start,60.9,58.5
2022-12-30 17:18:31.670826,notifications_security_start,100.0,58.6
2022-12-30 17:18:31.679148,notifications_security_end,75.0,58.6
2022-12-30 17:18:31.687147,notifications_end,33.3,58.6
2022-12-30 17:18:31.750753,notifications_start,70.8,58.6
2022-12-30 17:18:31.755340,notifications_security_start,0.0,58.6
2022-12-30 17:18:31.764003,notifications_security_end,60.0,58.6
2022-12-30 17:18:31.769196,notifications_end,0.0,58.6
2022-12-30 17:18:31.841274,notifications_start,57.1,58.6
2022-12-30 17:18:31.847074,notifications_security_start,100.0,58.6
2022-12-30 17:18:31.856003,notifications_security_end,60.0,58.6
2022-12-30 17:18:31.861196,notifications_end,100.0,58.6
2022-12-30 17:18:31.945287,notifications_start,71.0,58.6
2022-12-30 17:18:31.956143,notifications_security_start,50.0,58.6
2022-12-30 17:18:31.965772,notifications_security_end,25.0,58.6
2022-12-30 17:18:31.969278,notifications_end,50.0,58.6
2022-12-30 17:18:32.025667,notifications_start,71.4,58.6
2022-12-30 17:18:32.030891,notifications_security_start,100.0,58.6
2022-12-30 17:18:32.044378,notifications_security_end,50.0,58.6
2022-12-30 17:18:32.052506,notifications_end,50.0,58.6
2022-12-30 17:18:32.109095,notifications_start,63.2,58.6
2022-12-30 17:18:32.113815,notifications_security_start,100.0,58.6
2022-12-30 17:18:32.121899,notifications_security_end,66.7,58.6
2022-12-30 17:18:32.125249,notifications_end,0.0,58.6
2022-12-30 17:18:32.184226,notifications_start,65.2,58.6
2022-12-30 17:18:32.190607,notifications_security_start,100.0,58.6
2022-12-30 17:18:32.197985,notifications_security_end,75.0,58.6
2022-12-30 17:18:32.201594,notifications_end,100.0,58.6
2022-12-30 17:18:32.280285,notifications_start,68.8,58.6
2022-12-30 17:18:32.286286,notifications_security_start,50.0,58.6
2022-12-30 17:18:32.295092,notifications_security_end,33.3,58.6
2022-12-30 17:18:32.299962,notifications_end,50.0,58.6
2022-12-30 17:18:32.366673,notifications_start,68.0,58.6
2022-12-30 17:18:32.371809,notifications_security_start,66.7,58.6
2022-12-30 17:18:32.386169,notifications_security_end,25.0,58.6
2022-12-30 17:18:32.389342,notifications_end,50.0,58.6
2022-12-30 17:18:32.465717,notifications_start,50.0,58.6
2022-12-30 17:18:32.473041,notifications_security_start,100.0,58.6
2022-12-30 17:18:32.481704,notifications_security_end,66.7,58.6
2022-12-30 17:18:32.485186,notifications_end,50.0,58.6
2022-12-30 17:18:32.543932,notifications_start,61.9,58.6
2022-12-30 17:18:32.548429,notifications_security_start,50.0,58.6
2022-12-30 17:18:32.556770,notifications_security_end,66.7,58.6
2022-12-30 17:18:32.560960,notifications_end,50.0,58.6
2022-12-30 17:18:32.626077,notifications_start,59.1,58.6
2022-12-30 17:18:32.635825,notifications_security_start,80.0,58.7
2022-12-30 17:18:32.650978,notifications_security_end,25.0,58.7
2022-12-30 17:18:32.654512,notifications_end,100.0,58.7
2022-12-30 17:18:32.736284,notifications_start,46.7,58.6
2022-12-30 17:18:32.741094,notifications_security_start,100.0,58.7
2022-12-30 17:18:32.748597,notifications_security_end,100.0,58.7
2022-12-30 17:18:32.751543,notifications_end,0.0,58.7
2022-12-30 17:18:32.825324,notifications_start,63.0,58.7
2022-12-30 17:18:32.831100,notifications_security_start,50.0,58.7
2022-12-30 17:18:32.838322,notifications_security_end,66.7,58.7
2022-12-30 17:18:32.842043,notifications_end,100.0,58.7
2022-12-30 17:18:32.906206,notifications_start,64.0,58.7
2022-12-30 17:18:32.917342,notifications_security_start,50.0,58.7
2022-12-30 17:18:32.924518,notifications_security_end,100.0,58.7
2022-12-30 17:18:32.927987,notifications_end,0.0,58.7
2022-12-30 17:18:32.991651,notifications_start,73.9,58.7
2022-12-30 17:18:32.995650,notifications_security_start,66.7,58.7
2022-12-30 17:18:33.002122,notifications_security_end,0.0,58.7
2022-12-30 17:18:33.005343,notifications_end,100.0,58.7
2022-12-30 17:18:33.088574,notifications_start,65.5,58.7
2022-12-30 17:18:33.093130,notifications_security_start,50.0,58.7
2022-12-30 17:18:33.100477,notifications_security_end,66.7,58.7
2022-12-30 17:18:33.104129,notifications_end,100.0,58.7
2022-12-30 17:18:33.173265,notifications_start,54.2,58.7
2022-12-30 17:18:33.178393,notifications_security_start,0.0,58.7
2022-12-30 17:18:33.187642,notifications_security_end,66.7,58.7
